ID,Nombre,Edad,Puntaje,Ciudad,Genero,Altura,Peso,Ingresos
742,Luis,25.0,58,Ciudad C,M,,152.0,189.0
186,María,61.0,74,Ciudad D,F,192.0,,
293,Juan,,86,Ciudad A,M,158.0,194.0,197.0
118,Ana,,83,Ciudad E,M,187.0,158.0,178.0
948,Juan,19.0,58,Ciudad C,F,168.0,200.0,167.0
202,Luis,,74,Ciudad C,M,176.0,,193.0
545,Luis,,69,Ciudad A,F,175.0,,
679,Luis,31.0,100,Ciudad B,M,156.0,155.0,180.0
183,Luis,35.0,81,Ciudad C,F,157.0,193.0,192.0
222,Luis,46.0,61,Ciudad E,M,,182.0,157.0
175,Luis,46.0,99,Ciudad D,M,192.0,191.0,197.0
159,Luis,43.0,89,Ciudad C,F,152.0,153.0,169.0
936,María,24.0,77,Ciudad C,M,194.0,173.0,151.0
23,Carlos,34.0,75,Ciudad A,F,165.0,,161.0
172,María,,70,Ciudad B,F,168.0,194.0,193.0
43,María,35.0,97,Ciudad A,F,159.0,171.0,194.0
273,María,,51,Ciudad D,F,152.0,,167.0
29,María,37.0,59,Ciudad D,F,176.0,,197.0
688,María,36.0,90,Ciudad D,M,156.0,,163.0
865,Juan,39.0,63,Ciudad E,M,195.0,194.0,191.0
664,María,,84,Ciudad C,M,172.0,157.0,189.0
662,Carlos,,67,Ciudad B,F,,194.0,193.0
272,Luis,41.0,67,Ciudad D,F,178.0,175.0,
881,Ana,43.0,64,Ciudad B,M,154.0,168.0,151.0
25,María,41.0,82,Ciudad D,F,159.0,178.0,
806,Ana,47.0,90,Ciudad B,F,162.0,175.0,157.0
586,María,45.0,78,Ciudad B,M,172.0,158.0,183.0
543,Juan,,98,Ciudad E,F,,150.0,182.0
295,Juan,28.0,66,Ciudad B,M,,185.0,189.0
244,Ana,38.0,88,Ciudad B,F,159.0,195.0,155.0
107,Ana,,58,Ciudad A,M,171.0,198.0,193.0
229,Carlos,44.0,60,Ciudad D,F,186.0,194.0,193.0
169,Ana,,87,Ciudad D,F,,199.0,
598,María,26.0,100,Ciudad E,F,,,173.0
643,Luis,,69,Ciudad E,F,169.0,192.0,199.0
338,María,48.0,94,Ciudad A,F,,166.0,
54,Carlos,,88,Ciudad A,F,177.0,,157.0
171,María,65.0,60,Ciudad A,F,163.0,193.0,174.0
867,María,40.0,65,Ciudad C,M,187.0,196.0,163.0
262,Luis,26.0,62,Ciudad D,M,182.0,189.0,180.0
845,Juan,,100,Ciudad A,F,173.0,181.0,
579,Luis,33.0,65,Ciudad B,M,151.0,184.0,150.0
654,Carlos,40.0,52,Ciudad A,M,199.0,,181.0
192,Luis,48.0,75,Ciudad A,F,183.0,177.0,166.0
969,Carlos,33.0,98,Ciudad C,M,200.0,168.0,186.0
512,Carlos,43.0,72,Ciudad A,F,171.0,170.0,156.0
93,Carlos,,77,Ciudad E,F,196.0,169.0,198.0
227,Luis,20.0,53,Ciudad D,F,156.0,156.0,180.0
475,Juan,43.0,98,Ciudad E,F,165.0,161.0,162.0
78,Ana,22.0,74,Ciudad B,F,,183.0,182.0
479,Luis,38.0,54,Ciudad A,F,191.0,158.0,182.0
97,Ana,36.0,93,Ciudad D,F,178.0,177.0,173.0
501,María,,93,Ciudad E,M,,,155.0
962,Carlos,41.0,92,Ciudad C,F,194.0,,
232,Carlos,,98,Ciudad A,M,,157.0,
590,Ana,,87,Ciudad C,F,153.0,154.0,173.0
634,Ana,60.0,97,Ciudad E,F,168.0,174.0,181.0
201,Juan,64.0,99,Ciudad A,F,158.0,176.0,166.0
224,María,57.0,75,Ciudad C,F,155.0,160.0,153.0
405,Ana,40.0,82,Ciudad C,F,173.0,170.0,190.0
598,Luis,38.0,58,Ciudad C,F,159.0,191.0,185.0
910,Luis,,92,Ciudad A,M,156.0,177.0,156.0
931,Ana,31.0,88,Ciudad E,F,153.0,,159.0
541,Carlos,,97,Ciudad A,M,164.0,191.0,152.0
946,Luis,44.0,92,Ciudad E,F,,,
986,Luis,39.0,62,Ciudad D,F,196.0,162.0,
580,Carlos,33.0,76,Ciudad E,M,180.0,160.0,
743,Juan,48.0,52,Ciudad C,M,154.0,181.0,168.0
356,Ana,20.0,100,Ciudad D,F,152.0,180.0,
696,María,35.0,90,Ciudad E,F,179.0,155.0,187.0
204,Juan,36.0,50,Ciudad E,F,,,199.0
740,Juan,,63,Ciudad D,F,156.0,173.0,
770,Carlos,26.0,93,Ciudad A,F,161.0,192.0,155.0
970,María,,67,Ciudad B,F,182.0,182.0,199.0
951,María,32.0,71,Ciudad D,F,187.0,167.0,171.0
140,María,,64,Ciudad C,F,158.0,175.0,
126,Carlos,27.0,85,Ciudad D,M,178.0,,166.0
140,María,60.0,99,Ciudad B,F,170.0,,181.0
996,Juan,27.0,58,Ciudad D,F,177.0,167.0,
776,María,,69,Ciudad E,F,175.0,155.0,
379,Carlos,,61,Ciudad D,M,196.0,,191.0
305,Juan,,77,Ciudad C,M,172.0,,174.0
927,María,28.0,83,Ciudad B,F,151.0,193.0,
299,María,22.0,78,Ciudad A,F,,195.0,192.0
377,Carlos,63.0,50,Ciudad C,M,186.0,175.0,168.0
425,María,,95,Ciudad A,M,,150.0,174.0
730,Juan,35.0,51,Ciudad B,M,154.0,174.0,154.0
445,Ana,21.0,67,Ciudad B,F,192.0,190.0,161.0
180,Juan,56.0,86,Ciudad E,F,,171.0,
8,María,,50,Ciudad E,F,189.0,183.0,185.0
409,Carlos,,71,Ciudad E,M,196.0,171.0,171.0
304,Carlos,54.0,70,Ciudad D,M,196.0,,
470,Juan,61.0,59,Ciudad C,M,,,
406,Luis,44.0,66,Ciudad C,M,197.0,162.0,177.0
198,Luis,36.0,79,Ciudad A,F,193.0,,198.0
658,Luis,,71,Ciudad B,F,183.0,,153.0
359,Ana,,78,Ciudad E,F,189.0,200.0,189.0
371,María,53.0,65,Ciudad A,F,185.0,151.0,152.0
235,Juan,59.0,60,Ciudad E,F,156.0,153.0,181.0
597,María,22.0,55,Ciudad C,F,,190.0,186.0
72,María,50.0,67,Ciudad A,F,159.0,152.0,
828,María,,77,Ciudad B,M,195.0,199.0,192.0
695,María,48.0,99,Ciudad C,F,,153.0,
401,María,56.0,58,Ciudad A,M,,196.0,
455,Luis,60.0,97,Ciudad A,F,195.0,159.0,
159,Juan,20.0,94,Ciudad A,F,182.0,159.0,
879,Carlos,42.0,55,Ciudad D,F,,173.0,174.0
829,Ana,45.0,66,Ciudad A,M,198.0,163.0,184.0
532,Juan,34.0,97,Ciudad C,M,165.0,161.0,199.0
121,María,54.0,93,Ciudad B,M,200.0,186.0,185.0
621,Ana,25.0,60,Ciudad B,F,198.0,173.0,170.0
103,María,52.0,65,Ciudad E,F,187.0,170.0,159.0
634,Carlos,18.0,92,Ciudad D,F,152.0,168.0,160.0
125,Carlos,38.0,99,Ciudad C,M,156.0,164.0,
989,Ana,36.0,86,Ciudad D,M,182.0,183.0,179.0
39,María,54.0,53,Ciudad D,M,157.0,181.0,199.0
333,Carlos,52.0,61,Ciudad A,F,159.0,191.0,191.0
441,María,20.0,70,Ciudad E,F,171.0,193.0,
603,Luis,31.0,89,Ciudad B,M,162.0,187.0,161.0
318,Ana,,66,Ciudad D,F,174.0,150.0,194.0
669,María,,50,Ciudad E,M,152.0,,196.0
128,Carlos,49.0,98,Ciudad A,F,179.0,,187.0
595,Juan,,70,Ciudad D,F,153.0,154.0,196.0
161,Luis,18.0,94,Ciudad D,F,199.0,179.0,
875,Juan,,55,Ciudad E,M,,198.0,192.0
924,Carlos,48.0,78,Ciudad C,M,185.0,174.0,199.0
176,María,33.0,80,Ciudad D,F,,176.0,
413,Ana,25.0,76,Ciudad C,F,171.0,163.0,187.0
262,Luis,30.0,84,Ciudad C,M,195.0,154.0,167.0
171,Luis,43.0,55,Ciudad D,F,167.0,188.0,172.0
113,Carlos,22.0,84,Ciudad C,M,180.0,150.0,
897,María,47.0,73,Ciudad A,F,182.0,163.0,156.0
491,Ana,29.0,72,Ciudad E,M,181.0,153.0,198.0
82,Juan,53.0,66,Ciudad C,F,156.0,162.0,179.0
527,Carlos,60.0,83,Ciudad E,M,180.0,,168.0
256,Ana,24.0,62,Ciudad A,M,199.0,150.0,189.0
619,Carlos,62.0,70,Ciudad D,F,182.0,,199.0
261,Juan,,82,Ciudad A,M,196.0,177.0,152.0
745,Carlos,39.0,99,Ciudad B,F,189.0,199.0,158.0
513,María,42.0,85,Ciudad E,M,162.0,168.0,155.0
536,Luis,,83,Ciudad E,F,178.0,187.0,174.0
48,Juan,,94,Ciudad B,F,160.0,180.0,
783,Juan,47.0,68,Ciudad B,F,,,198.0
161,Carlos,52.0,90,Ciudad C,M,178.0,166.0,191.0
158,Juan,45.0,100,Ciudad A,F,167.0,186.0,
84,Ana,28.0,94,Ciudad C,F,150.0,,161.0
263,Carlos,24.0,51,Ciudad E,F,,158.0,153.0
572,Juan,37.0,71,Ciudad D,M,191.0,164.0,161.0
495,Luis,31.0,63,Ciudad C,F,,196.0,156.0
768,María,,84,Ciudad C,M,156.0,159.0,182.0
416,Juan,34.0,99,Ciudad B,M,,190.0,165.0
709,Carlos,,74,Ciudad C,M,180.0,,155.0
343,María,21.0,95,Ciudad B,M,183.0,156.0,164.0
14,Carlos,56.0,77,Ciudad B,F,172.0,183.0,193.0
55,Carlos,51.0,52,Ciudad B,M,161.0,200.0,197.0
182,María,,71,Ciudad B,F,172.0,152.0,190.0
802,María,23.0,60,Ciudad E,M,172.0,154.0,175.0
326,Juan,41.0,77,Ciudad E,M,,183.0,168.0
880,María,28.0,52,Ciudad C,M,,185.0,
402,Ana,58.0,68,Ciudad D,M,182.0,,159.0
29,Juan,30.0,84,Ciudad B,M,192.0,161.0,164.0
28,María,43.0,84,Ciudad B,F,193.0,161.0,177.0
226,Juan,41.0,94,Ciudad E,M,175.0,197.0,162.0
410,Luis,44.0,97,Ciudad C,F,157.0,184.0,199.0
133,Ana,38.0,99,Ciudad E,F,151.0,191.0,
53,María,19.0,54,Ciudad D,M,194.0,179.0,
142,María,26.0,50,Ciudad B,F,153.0,181.0,193.0
269,Juan,54.0,72,Ciudad C,F,,199.0,176.0
606,María,21.0,64,Ciudad C,F,154.0,175.0,177.0
306,Juan,51.0,70,Ciudad C,F,188.0,176.0,190.0
892,Juan,37.0,94,Ciudad C,M,151.0,165.0,171.0
751,Carlos,46.0,99,Ciudad E,M,168.0,192.0,
469,Luis,,90,Ciudad E,M,175.0,178.0,193.0
1000,María,60.0,92,Ciudad E,M,187.0,183.0,187.0
11,María,65.0,52,Ciudad A,M,181.0,186.0,184.0
448,Luis,38.0,51,Ciudad E,F,,183.0,174.0
34,Ana,43.0,53,Ciudad D,M,,159.0,176.0
931,Luis,46.0,62,Ciudad A,M,,,194.0
616,Juan,43.0,75,Ciudad B,M,196.0,168.0,158.0
771,Ana,18.0,50,Ciudad E,M,,157.0,
453,María,39.0,77,Ciudad E,M,163.0,155.0,158.0
422,María,38.0,73,Ciudad D,M,164.0,178.0,195.0
673,Luis,63.0,98,Ciudad B,F,156.0,,196.0
370,María,,55,Ciudad C,M,150.0,165.0,197.0
302,Juan,37.0,98,Ciudad B,M,185.0,189.0,159.0
736,Carlos,29.0,77,Ciudad B,M,175.0,,170.0
424,Luis,26.0,91,Ciudad A,F,,,179.0
462,Ana,51.0,80,Ciudad D,F,188.0,186.0,152.0
573,María,37.0,62,Ciudad E,M,191.0,171.0,172.0
583,María,28.0,62,Ciudad B,F,154.0,183.0,192.0
797,Juan,34.0,68,Ciudad D,F,,,162.0
219,Ana,63.0,83,Ciudad D,M,177.0,190.0,172.0
798,Juan,,82,Ciudad D,M,161.0,193.0,188.0
331,Juan,47.0,58,Ciudad C,M,166.0,187.0,194.0
772,Juan,33.0,56,Ciudad A,F,189.0,173.0,189.0
467,Carlos,51.0,65,Ciudad B,M,156.0,156.0,163.0
33,Juan,55.0,52,Ciudad D,M,163.0,199.0,183.0
575,María,31.0,74,Ciudad C,M,,174.0,197.0
513,Luis,52.0,55,Ciudad E,M,177.0,167.0,191.0
858,Juan,64.0,85,Ciudad C,M,185.0,196.0,187.0
785,Luis,,71,Ciudad C,F,176.0,160.0,174.0
173,Luis,62.0,66,Ciudad B,M,191.0,193.0,200.0
279,Ana,55.0,59,Ciudad A,F,200.0,161.0,195.0
637,Luis,,99,Ciudad D,M,185.0,,189.0
602,Luis,,80,Ciudad D,F,189.0,183.0,178.0
404,María,26.0,86,Ciudad D,M,199.0,171.0,179.0
625,María,19.0,55,Ciudad E,F,185.0,161.0,181.0
446,Carlos,55.0,70,Ciudad E,M,172.0,,164.0
881,Ana,43.0,64,Ciudad B,M,154.0,168.0,151.0
200,Luis,,51,Ciudad D,F,150.0,159.0,197.0
894,Carlos,40.0,78,Ciudad B,M,166.0,192.0,157.0
886,María,27.0,65,Ciudad E,M,172.0,174.0,165.0
620,Ana,24.0,99,Ciudad D,F,,150.0,153.0
531,Juan,52.0,63,Ciudad A,F,164.0,179.0,177.0
870,Carlos,,88,Ciudad A,M,179.0,159.0,
630,Luis,,78,Ciudad B,F,186.0,183.0,171.0
840,Carlos,43.0,98,Ciudad E,M,185.0,182.0,155.0
792,Luis,54.0,55,Ciudad D,M,197.0,,
301,María,,87,Ciudad C,F,185.0,150.0,194.0
666,Luis,45.0,74,Ciudad E,F,200.0,197.0,169.0
207,Luis,47.0,82,Ciudad D,M,192.0,,164.0
444,Carlos,25.0,94,Ciudad D,M,157.0,186.0,161.0
885,Ana,,63,Ciudad E,F,176.0,167.0,198.0
310,María,19.0,95,Ciudad D,M,158.0,174.0,152.0
273,Ana,,81,Ciudad A,F,157.0,189.0,
61,Ana,34.0,60,Ciudad A,M,,172.0,179.0
235,Juan,50.0,61,Ciudad C,M,,177.0,154.0
956,Carlos,59.0,94,Ciudad A,F,173.0,,
782,Carlos,65.0,82,Ciudad C,M,188.0,191.0,155.0
954,María,65.0,73,Ciudad D,F,170.0,193.0,152.0
326,Luis,,56,Ciudad B,M,170.0,185.0,170.0
160,María,31.0,78,Ciudad C,M,,169.0,194.0
863,Juan,51.0,67,Ciudad C,M,172.0,170.0,
325,María,20.0,72,Ciudad B,F,159.0,197.0,166.0
700,Luis,28.0,77,Ciudad D,M,181.0,,161.0
519,Juan,34.0,58,Ciudad A,M,166.0,189.0,170.0
762,Ana,52.0,53,Ciudad E,M,195.0,,166.0
416,Luis,18.0,86,Ciudad E,M,177.0,177.0,
30,Ana,39.0,97,Ciudad B,F,180.0,,196.0
811,Carlos,,69,Ciudad D,M,179.0,194.0,156.0
460,María,50.0,80,Ciudad E,F,163.0,198.0,193.0
166,Carlos,60.0,89,Ciudad C,F,194.0,197.0,192.0
417,María,38.0,71,Ciudad E,F,200.0,162.0,178.0
452,María,,63,Ciudad C,M,157.0,183.0,200.0
743,Juan,,56,Ciudad A,M,183.0,184.0,
688,Luis,28.0,68,Ciudad A,F,169.0,198.0,192.0
532,Ana,63.0,78,Ciudad E,M,186.0,179.0,150.0
726,María,61.0,69,Ciudad E,F,,,
918,Ana,52.0,71,Ciudad E,M,,,
524,Carlos,58.0,96,Ciudad D,F,166.0,195.0,155.0
960,María,30.0,93,Ciudad E,M,186.0,167.0,183.0
433,María,40.0,55,Ciudad D,M,,177.0,164.0
308,Ana,,73,Ciudad E,F,158.0,,158.0
496,María,38.0,58,Ciudad E,F,167.0,,180.0
708,Luis,26.0,92,Ciudad C,F,154.0,192.0,157.0
359,Juan,64.0,100,Ciudad B,M,163.0,195.0,161.0
577,María,56.0,84,Ciudad A,F,166.0,188.0,154.0
557,Juan,59.0,98,Ciudad A,M,151.0,,181.0
774,Carlos,27.0,55,Ciudad B,F,155.0,170.0,
847,María,65.0,89,Ciudad B,M,181.0,,184.0
819,Luis,,79,Ciudad C,M,197.0,153.0,180.0
493,Juan,48.0,56,Ciudad E,M,193.0,192.0,172.0
356,Ana,20.0,100,Ciudad D,F,152.0,180.0,
834,Ana,50.0,92,Ciudad D,F,171.0,156.0,174.0
298,Carlos,27.0,88,Ciudad B,F,170.0,151.0,195.0
430,Juan,47.0,89,Ciudad C,F,190.0,164.0,187.0
562,María,58.0,73,Ciudad E,M,168.0,165.0,198.0
784,Juan,52.0,86,Ciudad A,M,,,173.0
231,María,26.0,69,Ciudad A,F,171.0,193.0,154.0
706,Ana,25.0,89,Ciudad C,F,,198.0,
568,Luis,22.0,92,Ciudad B,F,,186.0,
541,María,49.0,79,Ciudad D,F,,200.0,
808,Carlos,,95,Ciudad E,M,,,172.0
431,Luis,,87,Ciudad B,M,188.0,185.0,165.0
157,Carlos,38.0,64,Ciudad D,F,175.0,192.0,
34,María,57.0,97,Ciudad E,F,186.0,179.0,167.0
491,Juan,39.0,54,Ciudad B,M,176.0,178.0,
136,Juan,62.0,54,Ciudad A,F,198.0,163.0,189.0
653,María,56.0,60,Ciudad D,M,175.0,175.0,169.0
528,Carlos,,82,Ciudad A,M,157.0,163.0,
567,María,36.0,98,Ciudad C,M,183.0,191.0,162.0
688,María,36.0,90,Ciudad D,M,156.0,,163.0
870,Juan,35.0,73,Ciudad A,M,184.0,178.0,155.0
397,Carlos,39.0,91,Ciudad E,F,,,195.0
887,Carlos,55.0,92,Ciudad B,F,,196.0,
338,Ana,50.0,95,Ciudad E,M,,175.0,
21,Juan,,78,Ciudad D,M,198.0,,189.0
909,Ana,,56,Ciudad D,M,168.0,,
429,María,56.0,98,Ciudad B,M,175.0,160.0,160.0
60,Luis,22.0,53,Ciudad C,F,183.0,180.0,173.0
653,María,54.0,94,Ciudad C,M,167.0,183.0,186.0
923,Juan,33.0,68,Ciudad D,F,175.0,179.0,174.0
185,Carlos,,90,Ciudad D,M,156.0,,182.0
980,Luis,45.0,76,Ciudad B,M,192.0,196.0,185.0
659,María,32.0,66,Ciudad B,M,173.0,,179.0
855,María,57.0,65,Ciudad B,F,163.0,179.0,
196,Carlos,,96,Ciudad A,M,168.0,170.0,155.0
881,Ana,23.0,59,Ciudad A,F,191.0,192.0,178.0
969,María,20.0,87,Ciudad A,F,180.0,161.0,164.0
626,Carlos,29.0,91,Ciudad B,F,182.0,,
213,Ana,,93,Ciudad E,M,168.0,167.0,200.0
15,María,37.0,74,Ciudad A,F,160.0,,165.0
139,Ana,64.0,60,Ciudad D,F,189.0,198.0,167.0
200,Luis,,51,Ciudad D,F,150.0,159.0,197.0
175,Juan,24.0,73,Ciudad A,F,188.0,185.0,177.0
837,Ana,22.0,57,Ciudad C,F,171.0,195.0,157.0
122,Luis,28.0,50,Ciudad E,F,182.0,184.0,162.0
14,Carlos,56.0,77,Ciudad B,F,172.0,183.0,193.0
347,Luis,30.0,72,Ciudad B,M,,195.0,
139,Juan,37.0,93,Ciudad C,M,192.0,176.0,166.0
344,Juan,21.0,81,Ciudad B,F,150.0,187.0,190.0
842,Ana,59.0,90,Ciudad D,M,187.0,,168.0
740,Luis,51.0,70,Ciudad D,M,194.0,,193.0
826,Luis,21.0,96,Ciudad D,M,156.0,,182.0
530,Juan,,89,Ciudad B,F,,182.0,
687,Juan,64.0,85,Ciudad B,M,178.0,177.0,156.0
535,Ana,58.0,100,Ciudad C,M,181.0,173.0,158.0
748,Luis,46.0,52,Ciudad C,M,174.0,196.0,181.0
254,Carlos,,53,Ciudad A,F,,169.0,166.0
409,Luis,38.0,65,Ciudad B,M,185.0,168.0,
330,Luis,26.0,76,Ciudad B,M,159.0,181.0,
983,Carlos,36.0,90,Ciudad B,M,,166.0,199.0
242,Ana,,84,Ciudad D,M,,,157.0
976,Juan,35.0,81,Ciudad B,F,168.0,174.0,175.0
49,Juan,31.0,63,Ciudad D,M,200.0,,151.0
462,Luis,63.0,97,Ciudad E,M,198.0,181.0,184.0
124,Ana,49.0,79,Ciudad B,F,183.0,155.0,166.0
349,Carlos,27.0,97,Ciudad C,F,156.0,161.0,185.0
8,Luis,33.0,69,Ciudad D,M,157.0,184.0,179.0
765,María,63.0,79,Ciudad E,F,170.0,164.0,
312,Juan,,57,Ciudad E,F,,194.0,165.0
56,Carlos,58.0,58,Ciudad B,M,175.0,198.0,195.0
824,María,49.0,70,Ciudad B,F,188.0,165.0,197.0
98,María,26.0,64,Ciudad E,F,,198.0,
463,Carlos,57.0,62,Ciudad A,F,199.0,183.0,186.0
214,Juan,,81,Ciudad A,F,158.0,198.0,171.0
966,Ana,46.0,74,Ciudad A,F,150.0,153.0,
232,María,55.0,77,Ciudad C,M,183.0,177.0,161.0
72,Luis,35.0,70,Ciudad B,F,151.0,194.0,186.0
244,Juan,,89,Ciudad C,M,150.0,172.0,
104,Juan,64.0,56,Ciudad C,F,165.0,151.0,189.0
818,Luis,25.0,100,Ciudad C,M,150.0,,158.0
966,Ana,61.0,83,Ciudad D,F,159.0,168.0,184.0
535,Carlos,,73,Ciudad E,F,185.0,199.0,185.0
851,Carlos,47.0,75,Ciudad E,M,,163.0,151.0
67,Ana,52.0,91,Ciudad E,F,177.0,180.0,
662,Carlos,55.0,100,Ciudad C,M,170.0,175.0,
9,Ana,20.0,64,Ciudad C,M,185.0,184.0,176.0
190,Carlos,21.0,62,Ciudad B,M,182.0,181.0,173.0
748,Ana,62.0,82,Ciudad A,F,156.0,190.0,
591,Carlos,27.0,96,Ciudad A,M,181.0,165.0,
464,Juan,31.0,82,Ciudad B,M,178.0,150.0,
98,Juan,,88,Ciudad E,F,171.0,157.0,184.0
88,María,58.0,67,Ciudad A,M,200.0,185.0,179.0
539,Ana,46.0,53,Ciudad B,M,200.0,,163.0
540,Luis,18.0,91,Ciudad D,M,194.0,,200.0
283,Ana,51.0,97,Ciudad A,M,157.0,158.0,
187,María,62.0,81,Ciudad C,F,189.0,153.0,158.0
779,Ana,40.0,72,Ciudad E,F,172.0,200.0,
178,Juan,,90,Ciudad B,M,188.0,186.0,167.0
761,Luis,43.0,70,Ciudad C,M,164.0,174.0,162.0
982,Juan,,83,Ciudad E,M,179.0,150.0,
739,Ana,18.0,96,Ciudad C,F,,,167.0
390,Juan,28.0,74,Ciudad A,M,,193.0,153.0
975,Carlos,,66,Ciudad D,F,178.0,165.0,
243,Carlos,33.0,83,Ciudad A,F,177.0,,167.0
530,Ana,,50,Ciudad B,F,171.0,163.0,160.0
961,Ana,,83,Ciudad D,M,174.0,156.0,
38,Ana,33.0,71,Ciudad C,F,197.0,170.0,153.0
275,Ana,30.0,51,Ciudad E,M,195.0,151.0,172.0
353,María,18.0,92,Ciudad D,F,195.0,182.0,
994,María,26.0,84,Ciudad A,M,189.0,175.0,182.0
437,Luis,55.0,84,Ciudad C,F,,197.0,181.0
380,Carlos,59.0,83,Ciudad D,F,163.0,,185.0
162,Luis,,57,Ciudad D,M,153.0,154.0,
613,Juan,,81,Ciudad C,F,191.0,198.0,156.0
454,Luis,29.0,78,Ciudad C,M,195.0,188.0,186.0
599,Luis,37.0,64,Ciudad C,M,171.0,195.0,
787,Carlos,61.0,59,Ciudad C,F,187.0,,
772,Juan,61.0,76,Ciudad A,F,165.0,167.0,169.0
381,Luis,52.0,81,Ciudad E,F,,164.0,
584,Juan,25.0,65,Ciudad D,M,169.0,196.0,187.0
908,Carlos,,78,Ciudad E,M,185.0,151.0,195.0
633,Juan,35.0,56,Ciudad C,F,167.0,157.0,182.0
647,María,59.0,83,Ciudad A,M,173.0,,174.0
582,Carlos,,57,Ciudad C,M,156.0,188.0,
435,Juan,,92,Ciudad E,M,154.0,176.0,
